name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
species_1559	1561	S	136	2	138	0.00154
species_625	627	S	134	0	134	0.00150
species_22	24	S	132	0	132	0.00147
species_855	857	S	128	1	129	0.00144
species_129	131	S	128	3	131	0.00146
species_177	179	S	120	0	120	0.00134
species_1676	1678	S	118	3	121	0.00135
species_1877	1879	S	118	0	118	0.00132
species_150	152	S	115	1	116	0.00130
species_222	224	S	113	2	115	0.00128
species_734	736	S	112	0	112	0.00125
species_163	165	S	111	2	113	0.00126
species_1662	1664	S	111	1	112	0.00125
species_1529	1531	S	109	2	111	0.00124
species_2472	2474	S	108	3	111	0.00124
species_1770	1772	S	105	0	105	0.00117
species_1345	1347	S	104	11	115	0.00128
species_1007	1009	S	102	1	103	0.00115
species_1231	1233	S	101	12	113	0.00126
species_700	702	S	100	2	102	0.00114
species_1416	1418	S	99	1	100	0.00112
species_1933	1935	S	98	0	98	0.00109
species_219	221	S	97	1	98	0.00109
species_13	15	S	97	5	102	0.00114
species_803	805	S	96	2	98	0.00109
species_1595	1597	S	96	0	96	0.00107
species_1925	1927	S	96	1	97	0.00108
species_966	968	S	96	17	113	0.00126
species_1229	1231	S	95	0	95	0.00106
species_84	86	S	95	4	99	0.00111
species_1604	1606	S	94	11	105	0.00117
species_2358	2360	S	94	0	94	0.00105
species_765	767	S	93	3	96	0.00107
species_1641	1643	S	91	10	101	0.00113
species_2082	2084	S	90	3	93	0.00104
species_142	144	S	90	1	91	0.00102
species_176	178	S	89	2	91	0.00102
species_1898	1900	S	88	0	88	0.00098
species_2397	2399	S	88	1	89	0.00099
species_2335	2337	S	88	0	88	0.00098
species_904	906	S	88	0	88	0.00098
species_26	28	S	88	5	93	0.00104
species_1560	1562	S	87	1	88	0.00098
species_690	692	S	87	0	87	0.00097
species_1915	1917	S	87	1	88	0.00098
species_170	172	S	86	0	86	0.00096
species_2267	2269	S	85	0	85	0.00095
species_1412	1414	S	85	0	85	0.00095
species_960	962	S	85	0	85	0.00095
species_2072	2074	S	85	0	85	0.00095
species_185	187	S	85	0	85	0.00095
species_181	183	S	85	0	85	0.00095
species_1458	1460	S	85	1	86	0.00096
species_1208	1210	S	85	0	85	0.00095
species_158	160	S	85	0	85	0.00095
species_1820	1822	S	85	0	85	0.00095
species_2028	2030	S	84	0	84	0.00094
species_130	132	S	84	1	85	0.00095
species_1265	1267	S	84	0	84	0.00094
species_2158	2160	S	84	4	88	0.00098
species_7	9	S	84	0	84	0.00094
species_1547	1549	S	84	0	84	0.00094
species_1434	1436	S	84	1	85	0.00095
species_38	40	S	83	1	84	0.00094
species_1950	1952	S	83	7	90	0.00101
species_719	721	S	83	1	84	0.00094
species_2081	2083	S	83	3	86	0.00096
species_1914	1916	S	82	0	82	0.00092
species_123	125	S	82	4	86	0.00096
species_1444	1446	S	82	1	83	0.00093
species_670	672	S	82	1	83	0.00093
species_12	14	S	82	0	82	0.00092
species_157	159	S	82	4	86	0.00096
species_1746	1748	S	82	0	82	0.00092
species_2099	2101	S	81	0	81	0.00090
species_1841	1843	S	81	1	82	0.00092
species_2409	2411	S	81	1	82	0.00092
species_1103	1105	S	81	0	81	0.00090
species_2139	2141	S	81	0	81	0.00090
species_2047	2049	S	80	0	80	0.00089
species_1026	1028	S	80	0	80	0.00089
species_3	5	S	80	7	87	0.00097
species_156	158	S	80	2	82	0.00092
species_1397	1399	S	80	0	80	0.00089
species_2396	2398	S	80	5	85	0.00095
species_16	18	S	80	0	80	0.00089
species_2268	2270	S	80	0	80	0.00089
species_24	26	S	80	0	80	0.00089
species_2089	2091	S	80	0	80	0.00089
species_1142	1144	S	80	0	80	0.00089
species_1956	1958	S	80	0	80	0.00089
species_168	170	S	79	0	79	0.00088
species_680	682	S	79	0	79	0.00088
species_2004	2006	S	79	0	79	0.00088
species_1761	1763	S	79	1	80	0.00089
species_1569	1571	S	79	0	79	0.00088
species_1353	1355	S	79	0	79	0.00088
species_2280	2282	S	79	0	79	0.00088
species_2491	2493	S	78	0	78	0.00087
species_940	942	S	78	0	78	0.00087
species_2434	2436	S	78	0	78	0.00087
species_1910	1912	S	78	0	78	0.00087
species_755	757	S	78	4	82	0.00092
species_1329	1331	S	78	0	78	0.00087
species_9	11	S	78	0	78	0.00087
species_0	2	S	78	0	78	0.00087
species_1502	1504	S	78	8	86	0.00096
species_2118	2120	S	78	2	80	0.00089
species_611	613	S	78	0	78	0.00087
species_20	22	S	78	1	79	0.00088
species_1268	1270	S	78	2	80	0.00089
species_23	25	S	78	0	78	0.00087
species_772	774	S	78	5	83	0.00093
species_1259	1261	S	78	7	85	0.00095
species_2333	2335	S	78	2	80	0.00089
species_1782	1784	S	78	0	78	0.00087
species_979	981	S	77	0	77	0.00086
species_942	944	S	77	0	77	0.00086
species_2220	2222	S	77	0	77	0.00086
species_1705	1707	S	77	0	77	0.00086
species_14	16	S	77	1	78	0.00087
species_25	27	S	77	1	78	0.00087
species_1419	1421	S	77	0	77	0.00086
species_1896	1898	S	77	0	77	0.00086
species_1945	1947	S	77	1	78	0.00087
species_154	156	S	77	5	82	0.00092
species_1989	1991	S	77	4	81	0.00090
species_1207	1209	S	77	1	78	0.00087
species_833	835	S	77	1	78	0.00087
species_845	847	S	77	1	78	0.00087
species_732	734	S	76	0	76	0.00085
species_2300	2302	S	76	1	77	0.00086
species_843	845	S	76	1	77	0.00086
species_898	900	S	76	1	77	0.00086
species_649	651	S	76	0	76	0.00085
species_2363	2365	S	76	0	76	0.00085
species_1110	1112	S	76	1	77	0.00086
species_1287	1289	S	76	4	80	0.00089
species_1588	1590	S	76	0	76	0.00085
species_1948	1950	S	76	3	79	0.00088
species_1232	1234	S	76	0	76	0.00085
species_1332	1334	S	76	1	77	0.00086
species_2490	2492	S	76	0	76	0.00085
species_1908	1910	S	76	0	76	0.00085
species_1637	1639	S	76	0	76	0.00085
species_1151	1153	S	76	3	79	0.00088
species_1138	1140	S	76	0	76	0.00085
species_1667	1669	S	76	1	77	0.00086
species_1882	1884	S	76	0	76	0.00085
species_2455	2457	S	76	0	76	0.00085
species_2084	2086	S	76	0	76	0.00085
species_1487	1489	S	76	0	76	0.00085
species_984	986	S	76	2	78	0.00087
species_1553	1555	S	76	0	76	0.00085
species_68	70	S	76	5	81	0.00090
species_33	35	S	75	0	75	0.00084
