name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
species_1179	1181	S	262201	33221	295422	0.22413
species_57	59	S	86421	3398	89819	0.06814
species_115	117	S	57181	524	57705	0.04378
species_1085	1087	S	45995	6408	52403	0.03976
species_978	980	S	37433	122	37555	0.02849
species_1676	1678	S	33451	1455	34906	0.02648
species_1424	1426	S	24511	841	25352	0.01923
species_130	132	S	22656	732	23388	0.01774
species_827	829	S	20788	3448	24236	0.01839
species_1573	1575	S	17713	5942	23655	0.01795
species_2398	2400	S	17497	449	17946	0.01361
species_1667	1669	S	16236	603	16839	0.01278
species_179	181	S	16209	491	16700	0.01267
species_163	165	S	16170	539	16709	0.01268
species_1083	1085	S	15894	2095	17989	0.01365
species_1434	1436	S	15189	463	15652	0.01187
species_1117	1119	S	15002	11891	26893	0.02040
species_2459	2461	S	13687	11374	25061	0.01901
species_177	179	S	11536	95	11631	0.00882
species_1607	1609	S	10021	35	10056	0.00763
species_1462	1464	S	9380	6272	15652	0.01187
species_1723	1725	S	9249	134	9383	0.00712
species_2397	2399	S	8761	226	8987	0.00682
species_2289	2291	S	8634	3438	12072	0.00916
species_1675	1677	S	8289	6502	14791	0.01122
species_1125	1127	S	8053	7677	15730	0.01193
species_1643	1645	S	7923	4807	12730	0.00966
species_21	23	S	7724	130	7854	0.00596
species_824	826	S	7723	10	7733	0.00587
species_137	139	S	7271	311	7582	0.00575
species_14	16	S	7187	163	7350	0.00558
species_1329	1331	S	7172	71	7243	0.00549
species_2236	2238	S	7041	6710	13751	0.01043
species_802	804	S	6693	5532	12225	0.00927
species_25	27	S	6422	224	6646	0.00504
species_1349	1351	S	5901	110	6011	0.00456
species_972	974	S	5498	606	6104	0.00463
species_665	667	S	5469	5	5474	0.00415
species_20	22	S	5463	173	5636	0.00428
species_161	163	S	5022	170	5192	0.00394
species_2452	2454	S	4425	18	4443	0.00337
species_141	143	S	4392	1062	5454	0.00414
species_145	147	S	4327	230	4557	0.00346
species_1677	1679	S	4244	0	4244	0.00322
species_2465	2467	S	3982	6	3988	0.00303
species_156	158	S	3902	201	4103	0.00311
species_84	86	S	3791	264	4055	0.00308
species_88	90	S	3578	2412	5990	0.00454
species_68	70	S	3098	327	3425	0.00260
species_136	138	S	3081	295	3376	0.00256
species_81	83	S	3062	239	3301	0.00250
species_1641	1643	S	3043	488	3531	0.00268
species_1947	1949	S	2854	10	2864	0.00217
species_13	15	S	2783	239	3022	0.00229
species_984	986	S	2642	132	2774	0.00210
species_1404	1406	S	2641	137	2778	0.00211
species_1301	1303	S	2553	419	2972	0.00225
species_803	805	S	2545	112	2657	0.00202
species_1684	1686	S	2455	26	2481	0.00188
species_2020	2022	S	2084	29	2113	0.00160
species_1440	1442	S	1955	60	2015	0.00153
species_208	210	S	1941	231	2172	0.00165
species_157	159	S	1899	136	2035	0.00154
species_44	46	S	1872	504	2376	0.00180
species_34	36	S	1783	444	2227	0.00169
species_2035	2037	S	1755	17	1772	0.00134
species_213	215	S	1721	162	1883	0.00143
species_2328	2330	S	1704	1	1705	0.00129
species_24	26	S	1528	0	1528	0.00116
species_1487	1489	S	1522	1	1523	0.00116
species_1502	1504	S	1521	244	1765	0.00134
species_1232	1234	S	1453	2	1455	0.00110
species_914	916	S	1433	699	2132	0.00162
species_1189	1191	S	1325	4001	5326	0.00404
species_2473	2475	S	1317	19	1336	0.00101
species_2028	2030	S	1286	2	1288	0.00098
species_1608	1610	S	1238	1039	2277	0.00173
species_1414	1416	S	1218	40	1258	0.00095
species_772	774	S	1210	111	1321	0.00100
species_106	108	S	1209	408	1617	0.00123
species_9	11	S	1190	19	1209	0.00092
species_221	223	S	1185	47	1232	0.00093
species_1521	1523	S	1155	694	1849	0.00140
species_1112	1114	S	1125	432	1557	0.00118
species_2284	2286	S	1113	1	1114	0.00085
species_203	205	S	1109	138	1247	0.00095
species_925	927	S	1075	13	1088	0.00083
species_2099	2101	S	1074	8	1082	0.00082
species_625	627	S	1053	6	1059	0.00080
species_1805	1807	S	1034	39	1073	0.00081
species_623	625	S	1023	12	1035	0.00079
species_1473	1475	S	1017	8	1025	0.00078
species_882	884	S	985	225	1210	0.00092
species_762	764	S	979	7	986	0.00075
species_1374	1376	S	978	16	994	0.00075
species_212	214	S	966	271	1237	0.00094
species_1027	1029	S	941	26	967	0.00073
species_69	71	S	937	140	1077	0.00082
species_2182	2184	S	931	28	959	0.00073
species_1162	1164	S	892	6	898	0.00068
species_1813	1815	S	865	43	908	0.00069
species_650	652	S	852	2	854	0.00065
species_1231	1233	S	850	149	999	0.00076
species_1163	1165	S	845	545	1390	0.00105
species_2103	2105	S	828	93	921	0.00070
species_1689	1691	S	828	69	897	0.00068
species_1100	1102	S	818	71	889	0.00067
species_1240	1242	S	799	19	818	0.00062
species_775	777	S	791	7	798	0.00061
species_1549	1551	S	785	313	1098	0.00083
species_1363	1365	S	782	3	785	0.00060
species_1113	1115	S	780	24	804	0.00061
species_1881	1883	S	764	5	769	0.00058
species_2003	2005	S	721	21	742	0.00056
species_1757	1759	S	718	116	834	0.00063
species_1047	1049	S	712	112	824	0.00063
species_1244	1246	S	703	232	935	0.00071
species_1601	1603	S	685	23	708	0.00054
species_1604	1606	S	665	119	784	0.00059
species_1827	1829	S	658	5	663	0.00050
species_1223	1225	S	647	1	648	0.00049
